Date,3988.HK_Close
2021-12-09,2.759999990463257
2021-12-10,2.759999990463257
2021-12-13,2.75
2021-12-14,2.7300000190734863
2021-12-15,2.740000009536743
2021-12-16,2.7300000190734863
2021-12-17,2.740000009536743
2021-12-20,2.75
2021-12-21,2.740000009536743
2021-12-22,2.75
2021-12-23,2.75
2021-12-24,2.759999990463257
2021-12-28,2.799999952316284
2021-12-29,2.809999942779541
2021-12-30,2.8299999237060547
2021-12-31,2.809999942779541
2022-01-03,2.8299999237060547
2022-01-04,2.880000114440918
2022-01-05,2.9200000762939453
2022-01-06,2.9000000953674316
2022-01-07,2.9700000286102295
2022-01-10,2.990000009536743
2022-01-11,2.990000009536743
2022-01-12,2.990000009536743
2022-01-13,3.0199999809265137
2022-01-14,3.009999990463257
2022-01-17,2.9700000286102295
2022-01-18,2.9700000286102295
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.009999990463257
2022-01-24,3.0299999713897705
2022-01-25,3.0299999713897705
2022-01-26,3.009999990463257
2022-01-27,3.0199999809265137
2022-01-28,3.0299999713897705
2022-01-31,3.0299999713897705
2022-02-04,3.059999942779541
2022-02-07,3.109999895095825
2022-02-08,3.140000104904175
2022-02-09,3.1500000953674316
2022-02-10,3.180000066757202
2022-02-11,3.200000047683716
2022-02-14,3.180000066757202
2022-02-15,3.0899999141693115
2022-02-16,3.1500000953674316
2022-02-17,3.130000114440918
2022-02-18,3.1500000953674316
2022-02-21,3.1600000858306885
2022-02-22,3.130000114440918
2022-02-23,3.119999885559082
2022-02-24,3.049999952316284
2022-02-25,3.0199999809265137
2022-02-28,3.0399999618530273
2022-03-01,3.0199999809265137
2022-03-02,2.9800000190734863
2022-03-03,3.0
2022-03-04,3.009999990463257
2022-03-07,2.940000057220459
2022-03-08,2.9100000858306885
2022-03-09,2.890000104904175
2022-03-10,2.9600000381469727
2022-03-11,2.9600000381469727
2022-03-14,2.950000047683716
2022-03-15,2.859999895095825
2022-03-16,2.869999885559082
2022-03-17,2.9800000190734863
2022-03-18,2.9700000286102295
2022-03-21,2.9600000381469727
2022-03-22,2.990000009536743
2022-03-23,3.0
2022-03-24,3.009999990463257
2022-03-25,3.0299999713897705
2022-03-28,3.0299999713897705
2022-03-29,3.049999952316284
2022-03-30,3.119999885559082
2022-03-31,3.1500000953674316
2022-04-01,3.1500000953674316
2022-04-04,3.1500000953674316
2022-04-06,3.130000114440918
2022-04-07,3.140000104904175
2022-04-08,3.140000104904175
2022-04-11,3.140000104904175
2022-04-12,3.119999885559082
2022-04-13,3.130000114440918
2022-04-14,3.119999885559082
2022-04-19,3.119999885559082
2022-04-20,3.140000104904175
2022-04-21,3.130000114440918
2022-04-22,3.140000104904175
2022-04-25,3.0899999141693115
2022-04-26,3.059999942779541
2022-04-27,3.0399999618530273
2022-04-28,3.119999885559082
2022-04-29,3.0999999046325684
2022-05-03,3.0999999046325684
2022-05-04,3.0999999046325684
2022-05-05,3.0799999237060547
2022-05-06,3.0399999618530273
2022-05-10,3.0199999809265137
2022-05-11,3.0299999713897705
2022-05-12,2.9800000190734863
2022-05-13,3.009999990463257
2022-05-16,2.990000009536743
2022-05-17,3.009999990463257
2022-05-18,3.009999990463257
2022-05-19,3.0199999809265137
2022-05-20,3.059999942779541
2022-05-23,3.069999933242798
2022-05-24,3.059999942779541
2022-05-25,3.069999933242798
2022-05-26,3.0799999237060547
2022-05-27,3.109999895095825
2022-05-30,3.0999999046325684
2022-05-31,3.1500000953674316
2022-06-01,3.119999885559082
2022-06-02,3.109999895095825
2022-06-06,3.119999885559082
2022-06-07,3.0999999046325684
2022-06-08,3.0899999141693115
2022-06-09,3.0799999237060547
2022-06-10,3.069999933242798
2022-06-13,3.049999952316284
2022-06-14,3.059999942779541
2022-06-15,3.069999933242798
2022-06-16,3.0399999618530273
2022-06-17,3.049999952316284
2022-06-20,3.059999942779541
2022-06-21,3.109999895095825
2022-06-22,3.069999933242798
2022-06-23,3.0899999141693115
2022-06-24,3.0899999141693115
2022-06-27,3.109999895095825
2022-06-28,3.1500000953674316
2022-06-29,3.130000114440918
2022-06-30,3.130000114440918
2022-07-04,3.1500000953674316
2022-07-05,3.1500000953674316
2022-07-06,3.109999895095825
2022-07-07,2.880000114440918
2022-07-08,2.869999885559082
2022-07-11,2.8399999141693115
2022-07-12,2.8299999237060547
2022-07-13,2.7799999713897705
2022-07-14,2.7300000190734863
2022-07-15,2.690000057220459
2022-07-18,2.7699999809265137
2022-07-19,2.75
2022-07-20,2.7699999809265137
2022-07-21,2.759999990463257
2022-07-22,2.759999990463257
2022-07-25,2.7799999713897705
2022-07-26,2.7799999713897705
2022-07-27,2.799999952316284
2022-07-28,2.799999952316284
2022-07-29,2.7899999618530273
2022-08-01,2.799999952316284
2022-08-02,2.740000009536743
2022-08-03,2.7300000190734863
2022-08-04,2.75
2022-08-05,2.759999990463257
2022-08-08,2.7699999809265137
2022-08-09,2.7699999809265137
2022-08-10,2.75
2022-08-11,2.7799999713897705
2022-08-12,2.7899999618530273
2022-08-15,2.7799999713897705
2022-08-16,2.759999990463257
2022-08-17,2.7699999809265137
2022-08-18,2.75
2022-08-19,2.75
2022-08-22,2.740000009536743
2022-08-23,2.7100000381469727
2022-08-24,2.690000057220459
2022-08-25,2.740000009536743
2022-08-26,2.740000009536743
2022-08-29,2.740000009536743
2022-08-30,2.740000009536743
2022-08-31,2.759999990463257
2022-09-01,2.75
2022-09-02,2.7300000190734863
2022-09-05,2.7200000286102295
2022-09-06,2.700000047683716
2022-09-07,2.7100000381469727
2022-09-08,2.700000047683716
2022-09-09,2.7300000190734863
2022-09-13,2.7200000286102295
2022-09-14,2.690000057220459
2022-09-15,2.680000066757202
2022-09-16,2.680000066757202
2022-09-19,2.680000066757202
2022-09-20,2.690000057220459
2022-09-21,2.680000066757202
2022-09-22,2.6700000762939453
2022-09-23,2.680000066757202
2022-09-26,2.6500000953674316
2022-09-27,2.619999885559082
2022-09-28,2.549999952316284
2022-09-29,2.5399999618530273
2022-09-30,2.569999933242798
2022-10-03,2.549999952316284
2022-10-05,2.640000104904175
2022-10-06,2.630000114440918
2022-10-07,2.619999885559082
2022-10-10,2.5999999046325684
2022-10-11,2.569999933242798
2022-10-12,2.569999933242798
2022-10-13,2.549999952316284
2022-10-14,2.559999942779541
2022-10-17,2.5999999046325684
2022-10-18,2.609999895095825
2022-10-19,2.5999999046325684
2022-10-20,2.630000114440918
2022-10-21,2.6500000953674316
2022-10-24,2.609999895095825
2022-10-25,2.630000114440918
2022-10-26,2.5999999046325684
2022-10-27,2.5999999046325684
2022-10-28,2.5999999046325684
2022-10-31,2.5299999713897705
2022-11-01,2.549999952316284
2022-11-02,2.549999952316284
2022-11-03,2.5199999809265137
2022-11-04,2.5799999237060547
2022-11-07,2.619999885559082
2022-11-08,2.630000114440918
2022-11-09,2.640000104904175
2022-11-10,2.609999895095825
2022-11-11,2.6700000762939453
2022-11-14,2.6500000953674316
2022-11-15,2.690000057220459
2022-11-16,2.6600000858306885
2022-11-17,2.6600000858306885
2022-11-18,2.619999885559082
2022-11-21,2.630000114440918
2022-11-22,2.680000066757202
2022-11-23,2.680000066757202
2022-11-24,2.700000047683716
2022-11-25,2.740000009536743
2022-11-28,2.690000057220459
2022-11-29,2.759999990463257
2022-11-30,2.7699999809265137
2022-12-01,2.7300000190734863
2022-12-02,2.700000047683716
2022-12-05,2.7100000381469727
2022-12-06,2.7100000381469727
2022-12-07,2.6700000762939453
2022-12-08,2.7100000381469727
2022-12-09,2.75
2022-12-12,2.7300000190734863
2022-12-13,2.7300000190734863
2022-12-14,2.75
2022-12-15,2.759999990463257
2022-12-16,2.759999990463257
2022-12-19,2.759999990463257
2022-12-20,2.75
2022-12-21,2.759999990463257
2022-12-22,2.799999952316284
2022-12-23,2.7799999713897705
2022-12-28,2.8399999141693115
2022-12-29,2.8399999141693115
2022-12-30,2.8399999141693115
2023-01-03,2.859999895095825
2023-01-04,2.9100000858306885
2023-01-05,2.880000114440918
2023-01-06,2.9000000953674316
2023-01-09,2.9100000858306885
2023-01-10,2.9000000953674316
2023-01-11,2.9200000762939453
2023-01-12,2.940000057220459
2023-01-13,2.9600000381469727
2023-01-16,2.9800000190734863
2023-01-17,2.9700000286102295
2023-01-18,2.9600000381469727
2023-01-19,2.9600000381469727
2023-01-20,2.990000009536743
2023-01-26,3.0299999713897705
2023-01-27,3.059999942779541
2023-01-30,3.009999990463257
2023-01-31,2.990000009536743
2023-02-01,3.0
2023-02-02,2.990000009536743
2023-02-03,2.9800000190734863
2023-02-06,2.940000057220459
2023-02-07,2.9600000381469727
2023-02-08,2.9700000286102295
2023-02-09,2.9800000190734863
2023-02-10,2.950000047683716
2023-02-13,2.940000057220459
2023-02-14,2.940000057220459
2023-02-15,2.930000066757202
2023-02-16,2.930000066757202
2023-02-17,2.930000066757202
2023-02-20,2.950000047683716
2023-02-21,2.950000047683716
2023-02-22,2.930000066757202
2023-02-23,2.930000066757202
2023-02-24,2.9100000858306885
2023-02-27,2.9000000953674316
2023-02-28,2.880000114440918
2023-03-01,2.940000057220459
2023-03-02,2.9700000286102295
2023-03-03,2.990000009536743
2023-03-06,3.0
2023-03-07,3.009999990463257
2023-03-08,2.9800000190734863
2023-03-09,2.9600000381469727
2023-03-10,2.9200000762939453
2023-03-13,2.9600000381469727
2023-03-14,2.9200000762939453
2023-03-15,2.9800000190734863
2023-03-16,3.0
2023-03-17,3.009999990463257
2023-03-20,3.009999990463257
2023-03-21,2.990000009536743
2023-03-22,3.0199999809265137
2023-03-23,3.0399999618530273
2023-03-24,3.009999990463257
2023-03-27,2.9800000190734863
2023-03-28,3.009999990463257
2023-03-29,3.0399999618530273
2023-03-30,3.0199999809265137
2023-03-31,3.009999990463257
2023-04-03,3.009999990463257
2023-04-04,3.0299999713897705
2023-04-06,3.0299999713897705
2023-04-11,3.069999933242798
2023-04-12,3.0899999141693115
2023-04-13,3.0999999046325684
2023-04-14,3.109999895095825
2023-04-17,3.1500000953674316
2023-04-18,3.1600000858306885
2023-04-19,3.140000104904175
2023-04-20,3.140000104904175
2023-04-21,3.130000114440918
2023-04-24,3.119999885559082
2023-04-25,3.140000104904175
2023-04-26,3.130000114440918
2023-04-27,3.140000104904175
2023-04-28,3.130000114440918
2023-05-02,3.1500000953674316
2023-05-03,3.109999895095825
2023-05-04,3.240000009536743
2023-05-05,3.2699999809265137
2023-05-08,3.4200000762939453
2023-05-09,3.369999885559082
2023-05-10,3.2699999809265137
2023-05-11,3.2699999809265137
2023-05-12,3.2100000381469727
2023-05-15,3.2799999713897705
2023-05-16,3.2699999809265137
2023-05-17,3.2200000286102295
2023-05-18,3.2899999618530273
2023-05-19,3.25
2023-05-22,3.2699999809265137
2023-05-23,3.2100000381469727
2023-05-24,3.1700000762939453
2023-05-25,3.109999895095825
2023-05-29,3.140000104904175
2023-05-30,3.119999885559082
2023-05-31,3.069999933242798
2023-06-01,3.049999952316284
2023-06-02,3.0999999046325684
2023-06-05,3.119999885559082
2023-06-06,3.130000114440918
2023-06-07,3.1600000858306885
2023-06-08,3.1700000762939453
2023-06-09,3.190000057220459
2023-06-12,3.1600000858306885
2023-06-13,3.1600000858306885
2023-06-14,3.109999895095825
2023-06-15,3.140000104904175
2023-06-16,3.140000104904175
2023-06-19,3.1500000953674316
2023-06-20,3.1500000953674316
2023-06-21,3.130000114440918
2023-06-23,3.109999895095825
2023-06-26,3.109999895095825
2023-06-27,3.1500000953674316
2023-06-28,3.1600000858306885
2023-06-29,3.130000114440918
2023-06-30,3.140000104904175
2023-07-03,3.190000057220459
2023-07-04,3.1600000858306885
2023-07-05,3.0999999046325684
2023-07-06,2.7799999713897705
2023-07-07,2.759999990463257
2023-07-10,2.75
2023-07-11,2.740000009536743
2023-07-12,2.740000009536743
2023-07-13,2.759999990463257
2023-07-14,2.799999952316284
2023-07-18,2.759999990463257
2023-07-19,2.740000009536743
2023-07-20,2.75
2023-07-21,2.7799999713897705
2023-07-24,2.7300000190734863
2023-07-25,2.819999933242798
2023-07-26,2.7899999618530273
2023-07-27,2.8299999237060547
2023-07-28,2.859999895095825
2023-07-31,2.890000104904175
2023-08-01,2.869999885559082
2023-08-02,2.809999942779541
2023-08-03,2.809999942779541
2023-08-04,2.7799999713897705
2023-08-07,2.7899999618530273
2023-08-08,2.7699999809265137
2023-08-09,2.7899999618530273
2023-08-10,2.7899999618530273
2023-08-11,2.759999990463257
2023-08-14,2.7100000381469727
2023-08-15,2.700000047683716
2023-08-16,2.6600000858306885
2023-08-17,2.6500000953674316
2023-08-18,2.640000104904175
2023-08-21,2.5999999046325684
2023-08-22,2.609999895095825
2023-08-23,2.619999885559082
2023-08-24,2.630000114440918
2023-08-25,2.640000104904175
2023-08-28,2.6600000858306885
2023-08-29,2.7100000381469727
2023-08-30,2.700000047683716
2023-08-31,2.6600000858306885
2023-09-04,2.7300000190734863
2023-09-05,2.680000066757202
2023-09-06,2.7100000381469727
2023-09-07,2.690000057220459
2023-09-11,2.690000057220459
2023-09-12,2.680000066757202
2023-09-13,2.680000066757202
2023-09-14,2.700000047683716
2023-09-15,2.7300000190734863
2023-09-18,2.7200000286102295
2023-09-19,2.75
2023-09-20,2.7300000190734863
2023-09-21,2.7200000286102295
2023-09-22,2.759999990463257
2023-09-25,2.7300000190734863
2023-09-26,2.700000047683716
2023-09-27,2.7200000286102295
2023-09-28,2.690000057220459
2023-09-29,2.740000009536743
2023-10-03,2.6600000858306885
2023-10-04,2.6700000762939453
2023-10-05,2.6700000762939453
2023-10-06,2.7300000190734863
2023-10-09,2.7300000190734863
2023-10-10,2.7300000190734863
2023-10-11,2.740000009536743
2023-10-12,2.8499999046325684
2023-10-13,2.809999942779541
2023-10-16,2.799999952316284
2023-10-17,2.8399999141693115
2023-10-18,2.819999933242798
2023-10-19,2.759999990463257
2023-10-20,2.75
2023-10-24,2.7200000286102295
2023-10-25,2.7100000381469727
2023-10-26,2.7200000286102295
2023-10-27,2.759999990463257
2023-10-30,2.7300000190734863
2023-10-31,2.740000009536743
2023-11-01,2.7699999809265137
2023-11-02,2.799999952316284
2023-11-03,2.809999942779541
2023-11-06,2.819999933242798
2023-11-07,2.7899999618530273
2023-11-08,2.7899999618530273
2023-11-09,2.7899999618530273
2023-11-10,2.7699999809265137
2023-11-13,2.809999942779541
2023-11-14,2.809999942779541
2023-11-15,2.880000114440918
2023-11-16,2.859999895095825
2023-11-17,2.8299999237060547
2023-11-20,2.890000104904175
2023-11-21,2.890000104904175
2023-11-22,2.890000104904175
2023-11-23,2.9000000953674316
2023-11-24,2.869999885559082
2023-11-27,2.880000114440918
2023-11-28,2.859999895095825
2023-11-29,2.8399999141693115
2023-11-30,2.869999885559082
2023-12-01,2.8299999237060547
2023-12-04,2.8399999141693115
2023-12-05,2.809999942779541
2023-12-06,2.819999933242798
2023-12-07,2.819999933242798
2023-12-08,2.819999933242798
2023-12-11,2.809999942779541
2023-12-12,2.8399999141693115
2023-12-13,2.8499999046325684
2023-12-14,2.869999885559082
2023-12-15,2.9200000762939453
2023-12-18,2.890000104904175
2023-12-19,2.890000104904175
2023-12-20,2.869999885559082
2023-12-21,2.9000000953674316
2023-12-22,2.9000000953674316
2023-12-27,2.940000057220459
2023-12-28,2.9700000286102295
2023-12-29,2.9800000190734863
2024-01-02,2.950000047683716
2024-01-03,2.950000047683716
2024-01-04,2.9700000286102295
2024-01-05,2.9700000286102295
2024-01-08,2.9200000762939453
2024-01-09,2.940000057220459
2024-01-10,2.9200000762939453
2024-01-11,2.930000066757202
2024-01-12,2.930000066757202
2024-01-15,2.930000066757202
2024-01-16,2.9100000858306885
2024-01-17,2.8399999141693115
2024-01-18,2.880000114440918
2024-01-19,2.880000114440918
2024-01-22,2.809999942779541
2024-01-23,2.8399999141693115
2024-01-24,2.940000057220459
2024-01-25,2.990000009536743
2024-01-26,2.9700000286102295
2024-01-29,2.990000009536743
2024-01-30,2.950000047683716
2024-01-31,2.940000057220459
2024-02-01,2.930000066757202
2024-02-02,2.9100000858306885
2024-02-05,2.9100000858306885
2024-02-06,3.0199999809265137
2024-02-07,3.009999990463257
2024-02-08,2.950000047683716
2024-02-09,2.940000057220459
2024-02-14,2.9600000381469727
2024-02-15,2.990000009536743
2024-02-16,3.009999990463257
2024-02-19,3.0299999713897705
2024-02-20,3.069999933242798
2024-02-21,3.119999885559082
2024-02-22,3.1500000953674316
2024-02-23,3.1600000858306885
2024-02-26,3.109999895095825
2024-02-27,3.130000114440918
2024-02-28,3.0899999141693115
2024-02-29,3.0799999237060547
2024-03-01,3.0799999237060547
2024-03-04,3.0799999237060547
2024-03-05,3.049999952316284
2024-03-06,3.0999999046325684
2024-03-07,3.109999895095825
2024-03-08,3.1700000762939453
2024-03-11,3.200000047683716
2024-03-12,3.2300000190734863
2024-03-13,3.200000047683716
2024-03-14,3.2200000286102295
2024-03-15,3.2100000381469727
2024-03-18,3.200000047683716
2024-03-19,3.180000066757202
2024-03-20,3.2100000381469727
2024-03-21,3.2899999618530273
2024-03-22,3.259999990463257
2024-03-25,3.240000009536743
2024-03-26,3.259999990463257
2024-03-27,3.25
2024-03-28,3.2300000190734863
2024-04-02,3.2899999618530273
2024-04-03,3.25
2024-04-05,3.240000009536743
2024-04-08,3.2699999809265137
2024-04-09,3.2799999713897705
2024-04-10,3.3299999237060547
2024-04-11,3.319999933242798
2024-04-12,3.2699999809265137
2024-04-15,3.259999990463257
2024-04-16,3.240000009536743
2024-04-17,3.2799999713897705
2024-04-18,3.3499999046325684
2024-04-19,3.359999895095825
2024-04-22,3.4000000953674316
2024-04-23,3.440000057220459
2024-04-24,3.4600000381469727
2024-04-25,3.490000009536743
2024-04-26,3.4600000381469727
2024-04-29,3.630000114440918
2024-04-30,3.5299999713897705
2024-05-02,3.4800000190734863
2024-05-03,3.490000009536743
2024-05-06,3.549999952316284
2024-05-07,3.569999933242798
2024-05-08,3.5799999237060547
2024-05-09,3.619999885559082
2024-05-10,3.740000009536743
2024-05-13,3.7300000190734863
2024-05-14,3.690000057220459
2024-05-16,3.869999885559082
2024-05-17,3.859999895095825
2024-05-20,3.9200000762939458
2024-05-21,3.9600000381469727
2024-05-22,3.9600000381469727
2024-05-23,3.910000085830689
2024-05-24,3.890000104904175
2024-05-27,3.869999885559082
2024-05-28,3.859999895095825
2024-05-29,3.7799999713897705
2024-05-30,3.7100000381469727
2024-05-31,3.700000047683716
2024-06-03,3.7300000190734863
2024-06-04,3.7200000286102295
2024-06-05,3.740000009536743
2024-06-06,3.759999990463257
2024-06-07,3.7899999618530273
2024-06-11,3.7200000286102295
2024-06-12,3.700000047683716
2024-06-13,3.7300000190734863
2024-06-14,3.740000009536743
2024-06-17,3.7799999713897705
2024-06-18,3.799999952316284
2024-06-19,3.9200000762939458
2024-06-20,3.890000104904175
2024-06-21,3.799999952316284
2024-06-24,3.839999914169311
2024-06-25,3.839999914169311
2024-06-26,3.819999933242798
2024-06-27,3.799999952316284
2024-06-28,3.849999904632568
